Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,City
1696532400,300.27,299.86,299.31,301.6,1018,35,clear sky,4.47,360,United States-El Paso
1696536000,301.71,300.57,300.87,303.65,1013,28,clear sky,3.58,178,United States-El Paso
1696539600,302.91,301.3,301.53,304.76,1016,23,few clouds,3.09,110,United States-El Paso
1696543200,303.22,301.45,302.08,304.76,1015,20,few clouds,4.47,360,United States-El Paso
1696546800,302.8,301.11,302.08,303.9,1015,20,few clouds,2.68,360,United States-El Paso
1696550400,302.6,300.98,301.53,303.65,1016,21,clear sky,4.12,70,United States-El Paso
1696554000,300.55,299.64,297.71,301.9,1015,25,clear sky,2.68,360,United States-El Paso
1696557600,299.7,299.7,298.9,300.49,1017,26,clear sky,6.69,70,United States-El Paso
1696561200,298.39,297.78,295.49,298.9,1019,31,few clouds,6.26,140,United States-El Paso
1696564800,296.8,296.21,296.25,297.45,1018,38,clear sky,8.05,360,United States-El Paso
1696568400,295.95,295.33,295.27,296.53,1018,40,clear sky,6.26,360,United States-El Paso
1696572000,295.21,294.59,294.38,295.78,1019,43,few clouds,5.81,360,United States-El Paso
1696575600,294.72,294.11,293.9,295.55,1020,45,few clouds,4.02,360,United States-El Paso
1696579200,293.9,293.26,293.19,294.87,1020,47,few clouds,4.92,360,United States-El Paso
1696582800,293.49,292.89,292.64,294.31,1020,50,clear sky,4.47,360,United States-El Paso
1696586400,293.18,292.52,292.08,294.37,1019,49,clear sky,4.47,360,United States-El Paso
1696590000,292.99,292.28,291.6,294.37,1019,48,few clouds,3.58,360,United States-El Paso
1696593600,292.33,291.58,290.49,293.75,1018,49,few clouds,4.92,360,United States-El Paso
1696597200,292.08,291.31,290.25,293.26,1019,49,clear sky,4.47,360,United States-El Paso
1696600800,291.98,291.28,288.6,293.26,1021,52,few clouds,4.47,360,United States-El Paso
1696604400,293.46,292.83,292.49,294.9,1022,49,few clouds,8.05,360,United States-El Paso
1696608000,294.91,294.32,293.75,296.59,1021,45,few clouds,7.15,360,United States-El Paso
1696611600,296.27,295.66,295.42,297.71,1018,39,clear sky,5.36,140,United States-El Paso
1696615200,297.85,297.19,297.08,299.38,1020,31,few clouds,6.17,140,United States-El Paso
1696618800,299.06,298.41,298.19,300.55,1021,27,few clouds,5.36,360,United States-El Paso
1696622400,300.76,299.74,299.31,303.09,1019,24,few clouds,6.17,160,United States-El Paso
1696626000,300.97,299.85,299.86,302.55,1018,23,few clouds,6.71,135,United States-El Paso
1696629600,301.89,300.42,300.48,303.65,1018,20,few clouds,7.2,90,United States-El Paso
1696633200,301.55,300.17,300.48,302.55,1018,20,few clouds,5.14,100,United States-El Paso
1696636800,301.13,299.88,299.94,302.55,1018,20,few clouds,6.71,360,United States-El Paso
1696640400,299.83,299.13,298.83,300.48,1018,23,few clouds,6.71,360,United States-El Paso
1696644000,298.49,297.73,297.36,299.55,1019,25,few clouds,7.15,360,United States-El Paso
1696647600,297.34,296.49,296.25,298.26,1020,26,few clouds,7.15,166,United States-El Paso
1696651200,296.21,295.38,295.14,297.15,1020,31,few clouds,6.69,100,United States-El Paso
1696654800,294.85,294.12,294.02,295.55,1022,40,few clouds,6.71,128,United States-El Paso
1696658400,294.38,293.63,293.04,295.55,1022,41,few clouds,5.36,360,United States-El Paso
1696662000,293.94,293.22,292.9,294.67,1022,44,clear sky,6.17,100,United States-El Paso
1696665600,293.53,292.82,292.49,294.2,1021,46,clear sky,4.92,360,United States-El Paso
1696669200,293.22,292.54,291.38,294.37,1021,48,clear sky,4.92,360,United States-El Paso
1696672800,292.47,291.82,291.49,293.09,1021,52,clear sky,7.15,360,United States-El Paso
1696676400,292.01,291.28,291.36,293.0,1023,51,few clouds,4.47,360,United States-El Paso
1696680000,291.06,290.26,288.83,291.9,1023,52,clear sky,6.26,360,United States-El Paso
1696683600,289.99,289.22,287.71,290.9,1020,57,few clouds,5.36,360,United States-El Paso
1696687200,289.81,289.07,289.37,290.78,1023,59,clear sky,5.81,145,United States-El Paso
1696690800,290.83,290.12,290.14,291.9,1025,56,few clouds,6.17,100,United States-El Paso
1696694400,291.97,291.24,290.69,293.55,1025,51,few clouds,7.2,100,United States-El Paso
1696698000,293.25,292.57,292.53,294.38,1023,48,few clouds,6.26,360,United States-El Paso
1696093200,297.17,296.44,292.77,302.33,1007,31,broken clouds,0.89,83,United States-Denver
1696096800,299.87,299.22,295.63,303.81,1011,25,broken clouds,1.79,136,United States-Denver
1696100400,301.88,300.39,298.31,305.05,1008,19,overcast clouds,2.24,158,United States-Denver
1696104000,303.08,301.26,300.13,305.33,1007,17,overcast clouds,3.13,172,United States-Denver
1696107600,303.96,301.94,300.02,306.03,1007,15,overcast clouds,2.68,147,United States-Denver
1696111200,303.45,301.54,298.51,305.56,1006,16,broken clouds,2.24,200,United States-Denver
1696114800,301.81,300.34,297.19,304.37,1006,19,broken clouds,1.79,154,United States-Denver
1696118400,298.94,298.2,295.68,300.75,1006,24,broken clouds,3.58,147,United States-Denver
1696122000,296.98,296.07,293.47,298.81,1006,25,overcast clouds,2.24,210,United States-Denver
1696125600,295.6,294.66,292.01,297.44,1007,29,overcast clouds,0.45,124,United States-Denver
1696129200,294.39,293.43,290.09,296.33,1008,33,overcast clouds,1.34,169,United States-Denver
1696132800,294.53,293.59,289.68,296.46,1008,33,overcast clouds,2.24,216,United States-Denver
1696136400,294.52,293.63,290.4,295.81,1007,35,overcast clouds,1.34,173,United States-Denver
1696140000,293.21,292.29,289.28,295.14,1007,39,overcast clouds,2.24,221,United States-Denver
1696143600,292.2,291.23,288.44,294.51,1008,41,overcast clouds,2.24,178,United States-Denver
1696147200,291.6,290.62,286.97,294.24,1009,43,overcast clouds,2.68,168,United States-Denver
1696150800,291.5,290.54,287.14,293.73,1007,44,broken clouds,3.58,188,United States-Denver
1696154400,290.79,289.81,286.79,293.33,1008,46,broken clouds,0.89,208,United States-Denver
1696158000,290.14,289.23,286.04,292.93,1009,51,scattered clouds,1.79,166,United States-Denver
1696161600,289.15,288.22,286.14,291.58,1009,54,broken clouds,1.79,172,United States-Denver
1696165200,288.2,287.35,285.59,290.73,1009,61,overcast clouds,3.13,182,United States-Denver
1696168800,287.97,287.26,285.59,290.99,1011,67,broken clouds,0.89,243,United States-Denver
1696172400,290.59,289.96,288.53,294.02,1010,60,broken clouds,0.89,175,United States-Denver
1696176000,293.83,293.29,292.02,296.8,1008,51,broken clouds,2.68,188,United States-Denver
1696179600,297.03,296.52,295.47,298.87,1010,40,overcast clouds,3.58,168,United States-Denver
1696183200,299.27,299.27,297.0,301.16,1007,30,overcast clouds,2.68,130,United States-Denver
1696186800,300.62,299.65,298.11,302.66,1006,24,few clouds,3.58,198,United States-Denver
1696190400,300.71,299.68,298.13,303.22,1005,23,broken clouds,4.47,200,United States-Denver
1696194000,301.45,300.19,298.68,303.68,1005,23,broken clouds,2.68,128,United States-Denver
1696197600,301.59,300.23,298.79,303.56,1004,21,overcast clouds,2.68,140,United States-Denver
1696201200,300.97,299.77,298.24,302.9,1004,20,overcast clouds,3.13,175,United States-Denver
1696204800,299.61,299.61,296.8,301.68,1005,21,broken clouds,2.68,224,United States-Denver
1696208400,297.1,296.18,294.21,299.11,1005,24,clear sky,0.89,134,United States-Denver
1696212000,295.15,294.22,291.68,297.2,1006,31,clear sky,0.89,113,United States-Denver
1696215600,293.91,293.01,291.1,295.92,1008,37,clear sky,0.89,178,United States-Denver
1696219200,292.95,292.08,289.89,294.81,1009,42,clear sky,2.24,175,United States-Denver
1696222800,291.87,291.0,289.21,293.77,1009,46,clear sky,2.24,174,United States-Denver
1696226400,290.66,289.82,288.01,292.44,1011,52,clear sky,0.89,179,United States-Denver
1696230000,289.74,288.94,286.76,291.69,1008,57,clear sky,0.45,175,United States-Denver
1696233600,289.14,288.36,286.52,290.92,1010,60,clear sky,1.3,307,United States-Denver
1696237200,288.38,287.53,285.19,290.37,1004,60,clear sky,3.13,306,United States-Denver
1696240800,287.23,286.31,284.2,289.58,1008,62,clear sky,1.85,9,United States-Denver
1696244400,286.13,285.23,282.7,288.29,1011,67,clear sky,1.99,37,United States-Denver
1696248000,285.09,284.19,281.94,287.63,1011,71,clear sky,1.87,40,United States-Denver
1696251600,284.51,283.63,281.39,287.02,1011,74,clear sky,1.83,29,United States-Denver
1696255200,286.97,286.13,284.84,288.91,1012,66,clear sky,0.89,189,United States-Denver
1696258800,290.3,289.51,287.61,292.29,1011,55,clear sky,0.89,92,United States-Denver
1696262400,292.7,291.99,290.46,295.05,1012,49,clear sky,0.89,115,United States-Denver
1696266000,295.5,294.89,292.42,297.83,1008,42,clear sky,0.89,59,United States-Denver
1696269600,296.99,296.37,294.93,298.75,1011,36,clear sky,2.68,191,United States-Denver
1696273200,298.41,297.85,296.61,300.19,1008,33,broken clouds,2.24,213,United States-Denver
1696276800,299.48,299.48,297.18,301.34,1006,29,overcast clouds,2.24,246,United States-Denver
1696280400,300.07,299.34,297.08,301.88,1005,25,overcast clouds,2.68,138,United States-Denver
1696284000,299.41,299.41,295.99,301.33,1005,27,overcast clouds,3.58,122,United States-Denver
1696287600,297.22,296.6,294.3,299.33,1003,35,broken clouds,2.68,128,United States-Denver
1696291200,295.7,294.95,292.24,297.77,1004,36,moderate rain,2.24,175,United States-Denver
1696294800,292.73,291.84,288.47,295.19,1006,42,overcast clouds,0.89,99,United States-Denver
1696298400,290.57,289.78,287.02,293.14,1003,54,broken clouds,4.66,166,United States-Denver
1696302000,290.22,289.29,287.02,291.9,1010,50,broken clouds,0.89,189,United States-Denver
1696305600,289.11,288.2,285.69,290.79,1012,55,broken clouds,0.89,38,United States-Denver
1696309200,287.62,286.98,285.13,289.13,1009,71,broken clouds,2.24,61,United States-Denver
1696312800,286.05,285.46,284.12,287.46,1007,79,broken clouds,0.89,97,United States-Denver
1696316400,284.71,284.11,282.73,286.14,1007,84,clear sky,3.69,35,United States-Denver
1696320000,283.71,283.09,281.62,285.53,1014,87,clear sky,2.44,83,United States-Denver
1696323600,282.99,282.01,280.83,284.64,1008,86,clear sky,2.19,90,United States-Denver
1696327200,282.33,281.61,280.09,284.41,1009,86,clear sky,1.75,80,United States-Denver
1696330800,281.86,280.96,279.68,284.24,1009,86,clear sky,1.86,63,United States-Denver
1696334400,281.94,281.94,279.53,284.21,1007,83,clear sky,0.89,11,United States-Denver
1696338000,281.42,280.6,279.07,284.02,1005,86,clear sky,1.71,16,United States-Denver
1696341600,282.66,282.03,280.54,285.45,1008,84,clear sky,1.71,336,United States-Denver
1696345200,285.82,284.94,283.57,288.7,1010,69,clear sky,0.45,107,United States-Denver
1696348800,288.05,287.08,286.22,290.67,1010,57,clear sky,0.89,236,United States-Denver
1696352400,289.75,288.59,287.56,292.22,1009,43,few clouds,0.89,250,United States-Denver
1696356000,291.16,289.85,288.85,293.25,1008,32,few clouds,4.02,278,United States-Denver
1696359600,292.21,290.9,289.76,294.47,1008,28,few clouds,3.58,319,United States-Denver
1696363200,292.92,291.61,289.97,294.92,1008,25,scattered clouds,6.26,298,United States-Denver
1696366800,292.93,291.59,289.63,295.18,1009,24,scattered clouds,4.92,318,United States-Denver
1696370400,292.42,291.03,289.52,294.47,1009,24,scattered clouds,4.02,306,United States-Denver
1696374000,291.98,290.57,289.02,293.41,1009,25,broken clouds,3.13,274,United States-Denver
1696377600,290.78,289.28,287.5,292.56,1010,26,broken clouds,2.24,349,United States-Denver
1696381200,288.52,286.92,285.32,289.81,1010,31,scattered clouds,2.24,0,United States-Denver
1696384800,287.08,285.44,283.69,289.01,1012,35,scattered clouds,0.45,325,United States-Denver
1696388400,286.16,284.51,282.03,288.68,1012,38,few clouds,1.34,311,United States-Denver
1696392000,285.65,284.0,281.6,288.24,1012,40,scattered clouds,3.53,295,United States-Denver
1696395600,285.26,283.6,281.3,287.84,1012,41,scattered clouds,2.77,288,United States-Denver
1696399200,284.98,283.34,281.01,287.97,1014,43,broken clouds,0.89,326,United States-Denver
1696402800,284.54,282.94,280.75,287.24,1013,46,overcast clouds,0.89,0,United States-Denver
1696406400,284.12,282.55,281.03,286.16,1015,49,overcast clouds,0.89,76,United States-Denver
1696410000,283.5,281.97,281.17,284.96,1015,53,overcast clouds,0.89,115,United States-Denver
1696413600,283.03,283.03,281.11,284.58,1014,57,overcast clouds,0.45,110,United States-Denver
1696417200,282.7,280.75,280.75,284.3,1015,59,overcast clouds,3.68,151,United States-Denver
1696420800,282.58,280.74,280.66,283.91,1015,60,overcast clouds,3.43,155,United States-Denver
1696424400,282.47,280.38,280.44,284.11,1017,62,overcast clouds,3.86,150,United States-Denver
1696428000,283.37,281.96,280.86,285.36,1017,58,overcast clouds,3.74,146,United States-Denver
1696431600,285.87,284.5,283.05,288.26,1016,50,broken clouds,0.89,221,United States-Denver
1696435200,287.79,286.46,285.63,289.56,1017,44,broken clouds,1.34,139,United States-Denver
1696438800,289.91,288.63,287.68,291.56,1016,38,scattered clouds,1.79,93,United States-Denver
1696442400,291.52,290.27,288.81,293.73,1014,33,scattered clouds,1.34,83,United States-Denver
1696446000,292.58,291.36,290.46,294.64,1014,30,clear sky,1.79,78,United States-Denver
1696449600,293.4,292.24,291.01,295.4,1013,29,clear sky,1.34,338,United States-Denver
1696453200,294.07,292.92,291.39,295.75,1013,27,clear sky,1.34,261,United States-Denver
1696456800,293.95,292.76,291.13,295.95,1013,26,few clouds,1.34,352,United States-Denver
1696460400,293.61,292.39,290.87,295.59,1014,26,scattered clouds,3.13,277,United States-Denver
1696464000,292.46,291.18,289.41,294.1,1014,28,scattered clouds,4.02,299,United States-Denver
1696467600,289.95,288.55,286.55,291.57,1016,33,broken clouds,1.79,333,United States-Denver
1696471200,288.44,286.99,284.47,290.32,1016,37,scattered clouds,0.89,287,United States-Denver
1696474800,286.88,285.35,283.19,289.05,1017,40,scattered clouds,0.89,315,United States-Denver
1696478400,285.68,284.14,282.08,287.93,1015,44,few clouds,0.89,254,United States-Denver
1696482000,284.9,283.36,281.19,287.54,1019,47,few clouds,0.45,0,United States-Denver
1696485600,284.33,282.81,280.41,286.81,1012,50,few clouds,0.45,244,United States-Denver
1696489200,283.77,282.22,279.68,286.46,1019,51,clear sky,2.15,198,United States-Denver
1696492800,283.17,281.66,279.35,286.13,1020,55,clear sky,2.64,206,United States-Denver
1696496400,282.45,280.93,279.37,285.51,1020,59,clear sky,2.83,206,United States-Denver
1696500000,281.92,280.32,278.42,285.47,1020,60,clear sky,2.78,214,United States-Denver
1696503600,282.07,280.88,278.72,285.06,1021,60,clear sky,2.25,209,United States-Denver
1696507200,281.99,281.99,277.9,285.05,1022,58,clear sky,0.22,68,United States-Denver
1696510800,281.17,280.68,277.14,283.91,1023,61,clear sky,1.38,50,United States-Denver
1696514400,282.65,282.0,279.72,285.58,1024,59,clear sky,1.73,75,United States-Denver
1696518000,285.01,283.71,282.49,288.19,1029,56,clear sky,1.93,91,United States-Denver
1696521600,286.86,285.59,284.45,290.11,1025,50,clear sky,1.79,12,United States-Denver
1696525200,288.39,287.2,286.09,291.29,1024,47,clear sky,1.34,45,United States-Denver
1696528800,289.86,288.71,287.76,292.42,1024,43,clear sky,0.89,62,United States-Denver
1696532400,291.29,290.18,289.1,293.56,1023,39,clear sky,0.89,76,United States-Denver
1696536000,292.45,291.38,290.15,294.68,1021,36,clear sky,0.89,119,United States-Denver
1696539600,293.47,292.45,291.14,295.62,1020,34,clear sky,1.34,98,United States-Denver
1696543200,293.88,292.87,291.69,295.69,1019,33,clear sky,0.89,25,United States-Denver
1696546800,293.52,292.47,291.14,295.25,1019,33,clear sky,1.79,69,United States-Denver
1696550400,292.18,291.08,289.46,293.96,1020,36,clear sky,0.89,0,United States-Denver
1696554000,289.37,288.2,286.24,291.31,1020,44,clear sky,0.89,0,United States-Denver
1696557600,287.66,286.42,284.32,289.33,1022,48,clear sky,0.45,71,United States-Denver
1696561200,286.15,284.89,282.95,288.21,1022,53,clear sky,0.89,305,United States-Denver
1696564800,285.21,283.93,282.23,286.86,1022,56,clear sky,1.79,301,United States-Denver
1696568400,284.21,282.91,281.77,286.06,1023,59,clear sky,1.34,288,United States-Denver
1696572000,283.21,281.89,280.28,285.5,1023,62,clear sky,0.45,326,United States-Denver
1696575600,282.61,281.27,279.51,285.2,1022,65,clear sky,2.59,358,United States-Denver
1696579200,281.7,279.81,278.77,284.56,1023,69,clear sky,3.18,1,United States-Denver
1696582800,281.03,279.86,278.24,283.73,1023,72,clear sky,2.01,1,United States-Denver
1696586400,280.42,278.67,278.57,283.42,1024,75,clear sky,2.59,22,United States-Denver
1696590000,280.5,280.5,278.53,283.3,1019,75,clear sky,0.89,359,United States-Denver
1696593600,280.56,280.04,278.21,282.22,1028,75,clear sky,1.34,19,United States-Denver
1696597200,280.78,280.78,278.49,282.22,1029,73,clear sky,0.89,0,United States-Denver
1696600800,281.18,281.18,279.39,282.42,1029,69,scattered clouds,0.45,32,United States-Denver
1696604400,281.46,281.46,280.02,282.42,1030,67,broken clouds,0.45,62,United States-Denver
1696608000,281.69,281.32,280.52,282.68,1030,66,broken clouds,1.34,0,United States-Denver
1696611600,281.99,281.99,280.48,283.21,1030,66,broken clouds,0.45,104,United States-Denver
1696615200,282.55,282.55,281.04,283.77,1030,64,broken clouds,0.89,0,United States-Denver
1696618800,283.14,283.14,281.5,284.71,1029,60,overcast clouds,0.89,84,United States-Denver
1696622400,283.75,282.38,282.13,285.48,1028,58,overcast clouds,0.89,100,United States-Denver
1696626000,284.45,283.1,282.69,286.45,1027,56,overcast clouds,0.89,8,United States-Denver
1696629600,284.84,283.47,283.29,286.9,1027,54,broken clouds,0.89,185,United States-Denver
1696633200,285.09,283.75,283.65,287.14,1026,54,broken clouds,0.89,0,United States-Denver
1696636800,284.51,283.16,282.63,286.11,1027,56,scattered clouds,0.45,164,United States-Denver
1696640400,282.64,281.36,280.08,284.51,1026,65,clear sky,2.51,86,United States-Denver
