Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,City
1699815600,299.84,299.05,295.2,304.02,1016,20,clear sky,5.14,260,United States-San Diego
1699819200,298.79,298.01,294.09,304.12,1015,23,few clouds,4.12,310,United States-San Diego
1699822800,298.1,297.43,293.01,304.05,1014,30,few clouds,3.6,290,United States-San Diego
1699826400,298.74,298.09,294.12,304.05,1014,28,few clouds,2.57,0,United States-San Diego
1699830000,299.47,299.47,295.23,303.75,1013,22,scattered clouds,2.06,0,United States-San Diego
1699833600,298.44,297.7,294.7,300.96,1013,26,scattered clouds,3.09,160,United States-San Diego
1699837200,295.27,294.35,291.9,298.11,1013,31,scattered clouds,2.06,0,United States-San Diego
1699840800,292.77,291.91,289.75,294.97,1015,43,few clouds,0.45,254,United States-San Diego
1699844400,291.6,290.73,288.67,293.82,1015,47,clear sky,2.57,150,United States-San Diego
1699848000,290.52,289.72,287.19,293.38,1016,54,clear sky,0.89,79,United States-San Diego
1699851600,290.11,289.04,286.75,293.1,1017,45,clear sky,0.45,24,United States-San Diego
1699855200,289.59,288.28,285.75,292.83,1017,38,clear sky,4.12,80,United States-San Diego
1699858800,289.18,287.91,286.04,292.55,1016,41,clear sky,0.0,0,United States-San Diego
1699862400,288.97,287.7,286.04,292.69,1017,42,clear sky,0.0,0,United States-San Diego
1699866000,288.57,287.21,285.04,291.66,1017,40,few clouds,0.45,101,United States-San Diego
1699869600,287.37,286.21,282.75,292.25,1017,52,few clouds,1.54,360,United States-San Diego
1699873200,287.06,285.81,281.75,292.55,1016,50,clear sky,0.89,126,United States-San Diego
1699876800,287.71,286.29,283.04,292.28,1015,41,clear sky,2.68,114,United States-San Diego
1699880400,287.34,285.96,283.04,290.59,1016,44,few clouds,1.79,107,United States-San Diego
1699884000,287.05,285.67,282.04,290.68,1017,45,scattered clouds,0.0,0,United States-San Diego
1699887600,288.57,287.21,284.04,292.83,1016,40,scattered clouds,0.0,0,United States-San Diego
1699891200,290.94,289.79,287.04,294.91,1018,39,broken clouds,0.89,9,United States-San Diego
1699894800,293.84,292.8,290.6,298.57,1017,32,broken clouds,0.89,82,United States-San Diego
1699898400,296.37,295.48,292.45,300.26,1016,28,broken clouds,2.06,70,United States-San Diego
1699902000,296.82,296.03,292.35,302.94,1016,30,broken clouds,4.63,270,United States-San Diego
1699905600,297.61,296.92,293.53,302.47,1015,31,broken clouds,1.54,0,United States-San Diego
1699909200,297.2,296.47,292.9,302.75,1014,31,broken clouds,2.06,320,United States-San Diego
1699912800,296.93,296.15,293.01,301.83,1014,30,broken clouds,3.13,245,United States-San Diego
1699916400,295.56,294.8,291.9,300.16,1014,36,broken clouds,2.06,290,United States-San Diego
1699920000,294.51,293.77,291.86,297.94,1014,41,broken clouds,0.89,192,United States-San Diego
1699923600,292.75,291.99,289.88,294.83,1014,47,scattered clouds,1.54,0,United States-San Diego
1699927200,291.2,290.5,288.78,293.26,1014,55,broken clouds,0.45,130,United States-San Diego
1699930800,290.19,289.52,287.59,292.61,1015,60,scattered clouds,2.06,340,United States-San Diego
1699934400,289.29,288.79,285.89,291.66,1016,70,few clouds,2.06,320,United States-San Diego
1699938000,289.03,288.32,285.77,292.28,1017,63,clear sky,0.0,0,United States-San Diego
1699941600,288.77,287.64,285.02,292.14,1016,48,clear sky,0.0,0,United States-San Diego
1699945200,288.19,286.98,284.75,291.99,1017,47,clear sky,3.09,30,United States-San Diego
1699948800,288.27,287.06,285.04,291.7,1017,47,clear sky,0.0,0,United States-San Diego
1699952400,287.75,286.47,284.04,291.16,1016,46,clear sky,1.54,350,United States-San Diego
1699956000,287.0,285.69,283.04,290.88,1016,48,clear sky,0.45,0,United States-San Diego
1699959600,286.78,285.37,281.75,289.69,1017,45,clear sky,0.45,68,United States-San Diego
1699963200,286.18,284.92,280.75,291.58,1017,53,clear sky,0.89,29,United States-San Diego
1699966800,285.75,284.45,281.75,291.16,1016,53,few clouds,0.45,0,United States-San Diego
1699970400,285.34,283.97,282.04,290.61,1016,52,scattered clouds,0.0,0,United States-San Diego
1699974000,287.85,286.58,283.04,292.69,1017,46,scattered clouds,1.79,89,United States-San Diego
1699977600,290.97,289.93,289.04,295.05,1016,43,scattered clouds,1.54,340,United States-San Diego
1699981200,293.87,292.96,290.84,298.26,1016,37,scattered clouds,1.54,330,United States-San Diego
1699984800,296.65,295.84,292.74,301.27,1016,30,few clouds,2.57,260,United States-San Diego
1699988400,298.46,297.8,293.81,303.49,1015,29,few clouds,3.6,340,United States-San Diego
1699992000,299.07,298.45,293.27,303.01,1014,28,scattered clouds,3.58,320,United States-San Diego
1699995600,297.24,296.75,290.79,303.75,1013,40,broken clouds,2.68,211,United States-San Diego
1699999200,297.75,297.18,291.9,302.75,1012,35,broken clouds,4.02,349,United States-San Diego
1700002800,296.3,295.87,291.31,301.75,1013,46,broken clouds,7.15,324,United States-San Diego
1700006400,295.81,295.25,291.79,299.58,1013,43,scattered clouds,4.92,339,United States-San Diego
1700010000,293.04,292.36,289.88,296.24,1013,49,scattered clouds,2.68,339,United States-San Diego
1700013600,291.02,290.22,288.22,293.39,1014,52,few clouds,0.45,194,United States-San Diego
1700017200,289.98,289.13,287.31,292.25,1015,54,scattered clouds,0.45,319,United States-San Diego
1700020800,289.72,288.76,286.9,292.25,1015,51,scattered clouds,0.45,287,United States-San Diego
1700024400,289.96,289.03,286.88,292.83,1015,51,scattered clouds,2.06,190,United States-San Diego
1700028000,289.78,288.86,286.88,292.55,1014,52,broken clouds,2.57,80,United States-San Diego
1700031600,289.8,288.83,286.75,293.1,1014,50,broken clouds,2.06,90,United States-San Diego
1700035200,289.69,288.68,286.63,291.88,1013,49,scattered clouds,0.45,303,United States-San Diego
1700038800,289.07,288.0,285.75,291.7,1014,49,few clouds,1.54,330,United States-San Diego
1700042400,289.28,288.15,286.25,292.77,1013,46,scattered clouds,2.06,130,United States-San Diego
1700046000,289.56,288.64,286.5,292.21,1013,53,broken clouds,1.79,120,United States-San Diego
1700049600,289.36,288.32,285.79,290.69,1014,49,broken clouds,1.79,0,United States-San Diego
1700053200,289.57,288.55,286.75,293.82,1015,49,broken clouds,2.57,340,United States-San Diego
1700056800,289.47,288.33,286.63,292.81,1014,45,broken clouds,0.0,0,United States-San Diego
1700060400,289.88,288.76,287.82,292.69,1014,44,broken clouds,0.89,106,United States-San Diego
1700064000,291.71,290.72,289.38,294.47,1013,42,broken clouds,0.0,0,United States-San Diego
1700067600,293.63,292.78,290.75,297.49,1013,40,broken clouds,0.45,0,United States-San Diego
1700071200,293.45,292.63,290.79,297.77,1013,42,broken clouds,1.54,280,United States-San Diego
1700074800,289.99,289.69,288.02,294.69,1014,75,light rain,2.06,90,United States-San Diego
1700078400,289.83,289.54,288.75,291.63,1014,76,overcast clouds,3.09,160,United States-San Diego
1700082000,290.72,290.49,289.43,292.71,1013,75,overcast clouds,2.57,30,United States-San Diego
1700085600,291.55,291.48,290.2,293.42,1012,78,overcast clouds,2.06,210,United States-San Diego
1700089200,291.74,291.67,289.83,293.3,1012,77,overcast clouds,1.79,186,United States-San Diego
1700092800,290.93,290.85,288.89,293.6,1012,80,overcast clouds,2.68,5,United States-San Diego
1700096400,289.89,289.89,287.89,291.75,1014,87,mist,6.71,180,United States-San Diego
1700100000,288.73,288.72,287.52,290.29,1015,91,mist,5.14,180,United States-San Diego
1700103600,288.78,288.83,287.69,289.89,1015,93,mist,5.66,200,United States-San Diego
1700107200,288.87,288.93,287.59,290.02,1016,93,mist,4.12,170,United States-San Diego
1700110800,288.78,288.85,287.69,289.85,1016,94,mist,3.13,133,United States-San Diego
1700114400,288.79,288.86,287.69,289.85,1016,94,mist,2.57,110,United States-San Diego
1700118000,288.83,288.93,287.71,290.02,1016,95,mist,2.57,40,United States-San Diego
1700121600,288.87,288.98,287.82,290.02,1016,95,mist,2.06,40,United States-San Diego
1700125200,288.88,288.99,287.82,290.05,1015,95,mist,2.06,50,United States-San Diego
1700128800,288.94,289.06,287.89,290.05,1015,95,mist,1.54,30,United States-San Diego
1700132400,289.08,289.21,288.08,290.16,1015,95,mist,1.54,50,United States-San Diego
1700136000,289.21,289.35,288.14,290.31,1015,95,mist,0.89,359,United States-San Diego
1700139600,289.29,289.44,288.38,290.31,1015,95,mist,1.54,50,United States-San Diego
1700143200,289.3,289.45,288.38,290.23,1015,95,mist,2.06,70,United States-San Diego
1700146800,289.42,289.61,288.37,290.41,1015,96,broken clouds,1.54,100,United States-San Diego
1699542000,290.63,290.78,288.78,291.66,1017,90,moderate rain,3.6,10,United States-Dallas
1699545600,289.75,289.84,287.33,291.23,1017,91,moderate rain,4.12,360,United States-Dallas
1699549200,288.49,288.46,286.28,289.62,1017,91,moderate rain,5.66,350,United States-Dallas
1699552800,287.48,287.37,286.12,288.52,1016,92,light rain,6.17,340,United States-Dallas
1699556400,286.82,286.62,285.66,287.7,1017,91,overcast clouds,6.17,20,United States-Dallas
1699560000,286.42,286.2,285.17,287.28,1016,92,light rain,5.66,360,United States-Dallas
1699563600,286.16,285.94,284.89,287.1,1016,93,light rain,4.47,9,United States-Dallas
1699567200,285.84,285.59,284.58,286.7,1016,93,overcast clouds,4.63,340,United States-Dallas
1699570800,285.51,285.23,284.53,286.36,1017,93,light rain,3.6,350,United States-Dallas
1699574400,285.3,285.0,284.53,286.04,1017,93,light rain,4.63,350,United States-Dallas
1699578000,285.26,284.95,284.34,286.05,1018,93,moderate rain,5.14,350,United States-Dallas
1699581600,285.13,284.84,284.11,285.8,1019,94,overcast clouds,4.63,350,United States-Dallas
1699585200,284.96,284.65,283.98,285.67,1020,94,light rain,5.66,350,United States-Dallas
1699588800,284.82,284.5,283.98,285.52,1020,94,light rain,6.17,360,United States-Dallas
1699592400,284.59,284.27,283.98,285.42,1020,95,overcast clouds,5.14,360,United States-Dallas
1699596000,284.76,284.46,283.98,285.49,1020,95,overcast clouds,5.14,10,United States-Dallas
1699599600,284.71,284.38,283.92,285.48,1020,94,overcast clouds,3.09,0,United States-Dallas
1699603200,284.71,284.38,283.98,285.42,1020,94,overcast clouds,1.79,6,United States-Dallas
1699606800,284.73,284.37,283.66,285.42,1020,93,overcast clouds,1.79,40,United States-Dallas
1699610400,284.6,284.26,283.78,285.28,1020,94,mist,4.63,20,United States-Dallas
1699614000,284.5,284.15,283.62,285.12,1021,94,mist,4.63,10,United States-Dallas
1699617600,284.33,283.96,283.42,284.98,1021,94,overcast clouds,5.14,10,United States-Dallas
1699621200,284.38,283.99,283.42,285.12,1021,93,overcast clouds,4.12,30,United States-Dallas
1699624800,284.6,284.2,283.44,285.28,1022,92,overcast clouds,5.14,30,United States-Dallas
1699628400,285.0,284.64,284.0,285.76,1023,92,overcast clouds,4.12,10,United States-Dallas
1699632000,285.36,284.99,284.34,286.07,1023,90,overcast clouds,4.63,30,United States-Dallas
1699635600,285.94,285.57,284.96,286.76,1023,88,overcast clouds,5.14,40,United States-Dallas
1699639200,286.89,286.51,285.52,287.87,1023,84,overcast clouds,4.63,40,United States-Dallas
1699642800,287.57,287.18,286.49,289.19,1022,81,overcast clouds,4.63,30,United States-Dallas
1699646400,288.59,288.23,287.46,289.96,1021,78,overcast clouds,4.63,20,United States-Dallas
1699650000,289.3,288.93,288.29,290.44,1021,75,broken clouds,5.14,30,United States-Dallas
1699653600,289.59,289.2,288.04,290.76,1022,73,overcast clouds,3.6,20,United States-Dallas
1699657200,289.38,288.94,288.29,290.21,1022,72,overcast clouds,4.12,30,United States-Dallas
1699660800,288.47,288.04,287.25,289.28,1022,76,overcast clouds,1.34,39,United States-Dallas
1699664400,288.06,287.62,286.47,289.01,1022,77,broken clouds,0.45,16,United States-Dallas
1699668000,287.67,287.19,285.85,288.64,1023,77,overcast clouds,3.09,80,United States-Dallas
1699671600,287.23,286.76,285.77,288.54,1023,79,broken clouds,2.24,15,United States-Dallas
1699675200,287.12,286.48,285.65,288.04,1024,73,clear sky,2.06,80,United States-Dallas
1699678800,286.86,286.04,285.56,287.98,1024,67,clear sky,1.79,17,United States-Dallas
1699682400,286.29,285.44,285.01,287.53,1024,68,overcast clouds,3.6,70,United States-Dallas
1699686000,285.86,284.94,283.98,287.47,1024,67,broken clouds,2.57,50,United States-Dallas
1699689600,285.97,285.0,283.9,287.47,1023,65,overcast clouds,2.57,40,United States-Dallas
1699693200,285.98,284.91,284.19,286.87,1023,61,overcast clouds,2.57,60,United States-Dallas
1699696800,285.8,284.74,284.45,286.8,1023,62,overcast clouds,3.09,70,United States-Dallas
1699700400,285.5,284.44,284.38,286.52,1023,63,broken clouds,2.57,40,United States-Dallas
1699704000,285.51,284.47,284.55,286.32,1024,64,overcast clouds,2.57,40,United States-Dallas
1699707600,285.43,284.38,284.34,286.32,1024,64,overcast clouds,3.09,40,United States-Dallas
1699711200,285.6,284.57,284.38,286.66,1024,64,overcast clouds,3.6,50,United States-Dallas
1699714800,286.23,285.21,285.14,287.39,1025,62,overcast clouds,4.12,50,United States-Dallas
1699718400,287.42,286.47,286.38,288.54,1025,60,overcast clouds,4.63,60,United States-Dallas
1699722000,288.69,287.81,287.62,289.86,1025,58,overcast clouds,3.09,80,United States-Dallas
1699725600,289.79,289.0,288.34,291.11,1025,57,overcast clouds,4.63,120,United States-Dallas
1699729200,290.09,289.33,289.05,291.54,1024,57,broken clouds,4.63,60,United States-Dallas
1699732800,290.42,289.72,289.5,291.74,1023,58,overcast clouds,3.6,30,United States-Dallas
1699736400,290.53,289.86,289.6,292.03,1022,59,broken clouds,5.14,70,United States-Dallas
1699740000,290.49,289.82,289.32,292.03,1022,59,overcast clouds,3.6,80,United States-Dallas
1699743600,289.86,289.15,288.7,290.99,1023,60,overcast clouds,3.09,90,United States-Dallas
1699747200,289.51,288.79,288.53,290.69,1023,61,smoke,1.54,60,United States-Dallas
1699750800,289.1,288.4,288.19,290.21,1024,63,overcast clouds,2.24,31,United States-Dallas
1699754400,288.86,288.13,287.91,289.99,1024,63,overcast clouds,3.09,90,United States-Dallas
1699758000,288.63,287.96,287.59,289.6,1024,66,overcast clouds,3.6,100,United States-Dallas
1699761600,287.79,287.14,286.09,289.58,1024,70,overcast clouds,2.57,110,United States-Dallas
1699765200,287.1,286.48,285.04,289.1,1025,74,haze,0.45,224,United States-Dallas
1699768800,287.36,286.79,285.27,289.01,1024,75,overcast clouds,0.45,217,United States-Dallas
1699772400,287.51,286.96,285.69,288.77,1025,75,overcast clouds,1.54,200,United States-Dallas
1699776000,287.45,286.95,285.26,288.58,1024,77,overcast clouds,1.54,320,United States-Dallas
1699779600,287.22,286.69,284.81,288.58,1024,77,overcast clouds,0.0,0,United States-Dallas
1699783200,286.31,285.74,283.44,288.02,1024,79,scattered clouds,1.54,350,United States-Dallas
1699786800,285.29,284.67,282.88,287.17,1024,81,clear sky,0.45,358,United States-Dallas
1699790400,284.13,283.53,282.28,285.98,1024,86,clear sky,2.57,350,United States-Dallas
1699794000,283.95,283.28,282.28,285.6,1025,84,clear sky,3.09,330,United States-Dallas
1699797600,285.09,284.45,283.1,286.74,1026,81,clear sky,0.45,8,United States-Dallas
1699801200,287.24,286.58,285.66,288.85,1027,72,clear sky,2.06,60,United States-Dallas
1699804800,288.1,287.45,287.1,289.52,1027,69,clear sky,2.06,80,United States-Dallas
1699808400,289.61,288.93,288.47,290.81,1028,62,clear sky,2.24,169,United States-Dallas
1699812000,290.51,289.76,289.41,291.48,1027,56,clear sky,1.79,31,United States-Dallas
1699815600,291.0,290.17,289.96,292.19,1026,51,broken clouds,0.89,46,United States-Dallas
1699819200,291.07,290.25,290.16,292.43,1026,51,clear sky,2.57,30,United States-Dallas
1699822800,291.28,290.48,290.38,292.65,1026,51,few clouds,2.57,350,United States-Dallas
1699826400,290.71,289.93,289.87,291.99,1026,54,clear sky,2.06,50,United States-Dallas
1699830000,289.69,288.94,288.76,290.97,1025,59,clear sky,1.54,60,United States-Dallas
1699833600,288.3,287.65,287.19,289.93,1026,68,clear sky,1.34,23,United States-Dallas
1699837200,287.41,286.8,286.15,289.15,1027,73,clear sky,1.54,20,United States-Dallas
1699840800,286.97,286.34,285.38,288.59,1027,74,clear sky,2.06,50,United States-Dallas
1699844400,286.6,285.93,285.11,288.28,1027,74,clear sky,0.0,0,United States-Dallas
1699848000,286.03,285.38,284.55,287.77,1028,77,clear sky,0.0,0,United States-Dallas
1699851600,285.75,285.1,284.44,287.14,1028,78,clear sky,1.54,50,United States-Dallas
1699855200,285.28,284.61,283.69,286.77,1028,79,clear sky,1.54,40,United States-Dallas
1699858800,285.22,284.57,283.9,286.47,1028,80,overcast clouds,1.54,30,United States-Dallas
1699862400,285.01,284.34,283.78,286.25,1027,80,clear sky,1.54,40,United States-Dallas
1699866000,284.85,284.16,283.07,286.32,1028,80,clear sky,1.54,360,United States-Dallas
1699869600,284.67,283.97,283.1,285.98,1027,80,clear sky,2.06,10,United States-Dallas
1699873200,284.47,283.75,283.09,285.71,1028,80,clear sky,1.54,10,United States-Dallas
1699876800,284.22,283.42,282.37,285.7,1028,78,clear sky,2.06,50,United States-Dallas
1699880400,284.34,283.5,281.99,286.04,1028,76,clear sky,3.09,50,United States-Dallas
1699884000,285.21,284.38,283.34,286.7,1028,73,clear sky,4.12,40,United States-Dallas
1699887600,286.56,285.76,285.33,287.52,1028,69,clear sky,4.12,60,United States-Dallas
1699891200,287.97,287.15,286.54,289.52,1029,63,clear sky,3.58,8,United States-Dallas
1699894800,289.45,288.62,288.38,290.84,1029,57,clear sky,3.09,60,United States-Dallas
1699898400,290.73,289.85,289.61,291.84,1028,50,broken clouds,3.09,50,United States-Dallas
1699902000,291.34,290.49,290.47,292.73,1027,49,broken clouds,5.66,60,United States-Dallas
