Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,Visibility,City
1702134000,288.46,286.7,288.46,288.46,1020,25,scattered clouds,4.43,32,10000,United States-Long Beach
1702144800,291.3,289.72,291.3,291.3,1022,21,scattered clouds,4.92,39,10000,United States-Long Beach
1702155600,294.22,292.83,294.22,294.22,1021,17,few clouds,3.45,30,10000,United States-Long Beach
1702166400,294.76,293.42,294.76,294.76,1021,17,scattered clouds,2.61,14,10000,United States-Long Beach
1702177200,292.06,290.48,292.06,292.06,1022,18,clear sky,3.24,14,10000,United States-Long Beach
1702188000,290.49,288.75,290.49,290.49,1023,18,clear sky,3.54,14,10000,United States-Long Beach
1702198800,289.39,287.54,289.39,289.39,1022,18,scattered clouds,3.55,11,10000,United States-Long Beach
1702209600,288.59,286.61,288.59,288.59,1021,16,few clouds,3.56,3,10000,United States-Long Beach
1702220400,288.18,286.16,288.18,288.18,1021,16,scattered clouds,3.38,18,10000,United States-Long Beach
1702231200,291.26,289.54,291.26,291.26,1021,16,scattered clouds,2.89,353,10000,United States-Long Beach
1702242000,294.54,293.15,294.54,294.54,1018,16,few clouds,2.1,317,10000,United States-Long Beach
1702252800,293.12,291.85,293.12,293.12,1017,26,scattered clouds,3.88,284,10000,United States-Long Beach
1702263600,291.38,290.22,291.38,291.38,1017,37,overcast clouds,3.06,291,10000,United States-Long Beach
1702274400,291.18,289.85,291.18,291.18,1017,31,overcast clouds,1.82,308,10000,United States-Long Beach
1702285200,290.98,289.45,290.98,290.98,1015,24,overcast clouds,1.21,337,10000,United States-Long Beach
1702296000,290.59,289.04,290.59,290.59,1014,25,overcast clouds,0.4,35,10000,United States-Long Beach
1702306800,290.19,288.58,290.19,290.19,1015,24,overcast clouds,0.66,32,10000,United States-Long Beach
1702317600,291.93,290.44,291.93,291.93,1015,22,overcast clouds,1.6,92,10000,United States-Long Beach
1702328400,293.05,291.7,293.05,293.05,1013,23,overcast clouds,1.83,170,10000,United States-Long Beach
1702339200,292.02,290.95,292.02,292.02,1012,38,overcast clouds,2.11,194,10000,United States-Long Beach
1702350000,290.43,289.68,290.43,290.43,1013,56,overcast clouds,2.09,155,10000,United States-Long Beach
1702360800,289.58,288.92,289.58,289.58,1013,63,broken clouds,2.22,132,10000,United States-Long Beach
1702371600,289.04,288.3,289.04,289.04,1012,62,clear sky,2.31,130,10000,United States-Long Beach
1702382400,288.64,287.84,288.64,288.64,1012,61,clear sky,1.59,125,10000,United States-Long Beach
1702393200,288.29,287.43,288.29,288.29,1013,60,clear sky,1.59,101,10000,United States-Long Beach
1702404000,290.43,289.34,290.43,290.43,1014,43,clear sky,2.04,125,10000,United States-Long Beach
1702414800,291.93,290.93,291.93,291.93,1013,41,clear sky,1.99,212,10000,United States-Long Beach
1702425600,291.42,290.58,291.42,291.42,1012,49,clear sky,2.06,207,10000,United States-Long Beach
1702436400,290.08,289.34,290.08,290.08,1014,58,clear sky,1.22,238,10000,United States-Long Beach
1702447200,289.34,288.63,289.34,289.34,1015,62,clear sky,1.28,175,10000,United States-Long Beach
1702458000,288.75,288.06,288.75,288.75,1015,65,clear sky,1.02,134,10000,United States-Long Beach
1702036800,283.88,281.97,282.67,283.88,1013,37,clear sky,1.98,304,10000,United States-Las Vegas
1702047600,282.87,281.12,282.07,282.87,1016,33,clear sky,3.36,322,10000,United States-Las Vegas
1702058400,287.02,284.98,287.02,287.02,1019,20,clear sky,4.56,32,10000,United States-Las Vegas
1702069200,288.44,286.49,288.44,288.44,1016,18,clear sky,2.59,18,10000,United States-Las Vegas
1702080000,286.48,284.36,286.48,286.48,1018,19,clear sky,4.42,35,10000,United States-Las Vegas
1702090800,282.55,281.63,282.55,282.55,1020,23,few clouds,2.02,12,10000,United States-Las Vegas
1702101600,281.94,279.32,281.94,281.94,1023,20,scattered clouds,4.76,9,10000,United States-Las Vegas
1702112400,280.09,277.1,280.09,280.09,1026,21,scattered clouds,4.58,353,10000,United States-Las Vegas
1702123200,278.67,275.58,278.67,278.67,1028,23,broken clouds,4.13,349,10000,United States-Las Vegas
1702134000,278.03,274.75,278.03,278.03,1031,25,broken clouds,4.2,340,10000,United States-Las Vegas
1702144800,282.77,279.93,282.77,282.77,1031,18,broken clouds,5.95,8,10000,United States-Las Vegas
1702155600,285.1,282.72,285.1,285.1,1029,14,broken clouds,5.37,20,10000,United States-Las Vegas
1702166400,283.96,281.51,283.96,283.96,1028,16,broken clouds,3.47,16,10000,United States-Las Vegas
1702177200,281.35,279.55,281.35,281.35,1030,20,broken clouds,2.92,333,10000,United States-Las Vegas
1702188000,279.93,278.44,279.93,279.93,1031,22,scattered clouds,2.17,331,10000,United States-Las Vegas
1702198800,279.01,277.68,279.01,279.01,1030,23,few clouds,1.84,348,10000,United States-Las Vegas
1702209600,278.3,277.09,278.3,278.3,1029,24,scattered clouds,1.64,357,10000,United States-Las Vegas
1702220400,277.77,276.87,277.77,277.77,1029,25,few clouds,1.35,351,10000,United States-Las Vegas
1702231200,283.95,281.48,283.95,283.95,1028,15,few clouds,1.25,29,10000,United States-Las Vegas
1702242000,286.88,284.62,286.88,286.88,1023,12,broken clouds,0.86,48,10000,United States-Las Vegas
1702252800,284.55,282.14,284.55,284.55,1021,15,broken clouds,0.53,151,10000,United States-Las Vegas
1702263600,282.28,282.28,282.28,282.28,1021,18,overcast clouds,0.72,329,10000,United States-Las Vegas
1702274400,281.8,281.8,281.8,281.8,1020,19,overcast clouds,0.89,320,10000,United States-Las Vegas
1702285200,281.35,281.35,281.35,281.35,1019,20,overcast clouds,0.87,357,10000,United States-Las Vegas
1702296000,280.87,280.87,280.87,280.87,1017,21,overcast clouds,1.07,359,10000,United States-Las Vegas
1702306800,281.24,281.24,281.24,281.24,1018,23,overcast clouds,0.89,352,10000,United States-Las Vegas
1702317600,286.99,284.85,286.99,286.99,1017,16,overcast clouds,0.33,115,10000,United States-Las Vegas
1702328400,289.62,287.69,289.62,289.62,1014,14,overcast clouds,0.77,77,10000,United States-Las Vegas
1702339200,286.56,284.45,286.56,286.56,1013,19,overcast clouds,0.36,225,10000,United States-Las Vegas
1702350000,284.13,281.86,284.13,284.13,1013,22,overcast clouds,0.77,315,10000,United States-Las Vegas
1702360800,284.44,282.23,284.44,284.44,1014,23,overcast clouds,0.74,353,10000,United States-Las Vegas
1702371600,282.39,282.39,282.39,282.39,1013,27,broken clouds,0.5,8,10000,United States-Las Vegas
1702382400,281.49,281.49,281.49,281.49,1013,29,broken clouds,1.2,356,10000,United States-Las Vegas
1702393200,280.95,280.95,280.95,280.95,1014,30,clear sky,1.16,1,10000,United States-Las Vegas
1702404000,288.45,286.53,288.45,288.45,1015,19,clear sky,0.76,17,10000,United States-Las Vegas
1702414800,290.76,288.99,290.76,290.76,1012,16,clear sky,1.1,90,10000,United States-Las Vegas
1702425600,287.47,285.51,287.47,287.47,1012,21,clear sky,0.72,131,10000,United States-Las Vegas
1702436400,284.28,282.13,284.28,284.28,1014,26,clear sky,1.14,312,10000,United States-Las Vegas
1702447200,284.34,282.19,284.34,284.34,1016,26,clear sky,2.24,353,10000,United States-Las Vegas
1702458000,282.37,281.53,282.37,282.37,1017,33,clear sky,1.89,15,10000,United States-Las Vegas
1702036800,279.37,277.14,279.37,279.58,1025,95,broken clouds,2.97,340,10000,United States-Sacramento
1702047600,278.96,276.41,278.81,278.96,1025,95,broken clouds,3.33,333,10000,United States-Sacramento
1702058400,282.25,279.61,282.25,282.25,1026,71,broken clouds,5.02,337,10000,United States-Sacramento
1702069200,285.83,284.38,285.83,285.83,1024,47,scattered clouds,6.34,337,10000,United States-Sacramento
1702080000,284.84,283.19,284.84,284.84,1023,43,broken clouds,5.25,328,10000,United States-Sacramento
1702090800,281.93,279.6,281.93,281.93,1023,51,scattered clouds,4.12,340,10000,United States-Sacramento
1702101600,280.64,278.09,280.64,280.64,1023,54,few clouds,3.96,336,10000,United States-Sacramento
1702112400,278.85,276.66,278.85,278.85,1024,62,clear sky,2.78,350,10000,United States-Sacramento
1702123200,277.72,275.86,277.72,277.72,1025,63,scattered clouds,2.15,353,10000,United States-Sacramento
1702134000,277.31,277.31,277.31,277.31,1026,60,broken clouds,1.29,1,10000,United States-Sacramento
1702144800,281.24,280.56,281.24,281.24,1028,45,broken clouds,1.55,356,10000,United States-Sacramento
1702155600,285.32,283.43,285.32,285.32,1027,32,broken clouds,0.89,347,10000,United States-Sacramento
1702166400,284.52,282.63,284.52,284.52,1027,35,overcast clouds,0.79,10,10000,United States-Sacramento
1702177200,282.13,282.13,282.13,282.13,1027,37,overcast clouds,0.63,54,10000,United States-Sacramento
1702188000,281.22,281.22,281.22,281.22,1027,40,overcast clouds,0.25,213,10000,United States-Sacramento
1702198800,280.6,280.6,280.6,280.6,1027,43,overcast clouds,1.04,93,10000,United States-Sacramento
1702209600,279.58,279.58,279.58,279.58,1026,46,overcast clouds,1.29,336,10000,United States-Sacramento
1702220400,279.17,279.17,279.17,279.17,1027,48,overcast clouds,1.33,322,10000,United States-Sacramento
1702231200,282.84,282.3,282.84,282.84,1027,40,overcast clouds,1.64,349,10000,United States-Sacramento
1702242000,286.43,284.65,286.43,286.43,1024,32,overcast clouds,2.08,337,10000,United States-Sacramento
1702252800,285.29,283.55,285.29,285.29,1022,38,overcast clouds,2.23,334,10000,United States-Sacramento
1702263600,282.68,281.75,282.68,282.68,1022,48,overcast clouds,2.05,340,10000,United States-Sacramento
1702274400,281.74,280.9,281.74,281.74,1021,54,overcast clouds,1.78,339,10000,United States-Sacramento
1702285200,280.98,280.98,280.98,280.98,1020,58,overcast clouds,1.15,19,10000,United States-Sacramento
1702296000,279.91,279.91,279.91,279.91,1019,61,broken clouds,0.87,294,10000,United States-Sacramento
1702306800,279.27,279.27,279.27,279.27,1019,64,clear sky,0.22,110,10000,United States-Sacramento
1702317600,284.05,282.48,284.05,284.05,1019,49,clear sky,0.96,283,10000,United States-Sacramento
1702328400,287.95,286.56,287.95,287.95,1017,41,overcast clouds,1.4,337,10000,United States-Sacramento
1702339200,287.67,286.38,287.67,287.67,1015,46,scattered clouds,0.51,46,10000,United States-Sacramento
1702350000,284.58,283.14,284.58,284.58,1016,52,clear sky,0.71,84,10000,United States-Sacramento
1702360800,283.52,282.1,283.52,283.52,1016,57,scattered clouds,0.28,136,10000,United States-Sacramento
1702371600,282.31,282.31,282.31,282.31,1016,61,scattered clouds,0.88,114,10000,United States-Sacramento
1702382400,281.34,281.34,281.34,281.34,1015,65,scattered clouds,0.64,171,10000,United States-Sacramento
1702393200,280.63,280.63,280.63,280.63,1016,70,clear sky,0.39,86,10000,United States-Sacramento
1702404000,284.89,283.56,284.89,284.89,1017,55,scattered clouds,0.06,200,10000,United States-Sacramento
1702414800,288.56,287.38,288.56,288.56,1015,47,scattered clouds,0.86,308,10000,United States-Sacramento
1702425600,288.1,286.98,288.1,288.1,1014,51,scattered clouds,0.37,117,10000,United States-Sacramento
1702436400,284.94,283.64,284.94,284.94,1016,56,clear sky,1.43,144,10000,United States-Sacramento
1702447200,283.43,282.05,283.43,283.43,1017,59,clear sky,1.62,117,10000,United States-Sacramento
1702458000,282.31,282.31,282.31,282.31,1017,63,clear sky,1.02,72,10000,United States-Sacramento
1702036800,281.92,279.32,281.92,282.25,1022,78,clear sky,4.72,317,10000,United States-Fresno
1702047600,281.32,279.05,281.11,281.32,1023,79,scattered clouds,3.71,316,10000,United States-Fresno
1702058400,283.48,282.19,283.48,283.48,1024,62,broken clouds,3.08,317,10000,United States-Fresno
1702069200,286.68,285.21,286.68,286.68,1021,43,broken clouds,3.12,325,10000,United States-Fresno
1702080000,287.51,285.92,287.51,287.51,1021,35,broken clouds,3.52,324,10000,United States-Fresno
1702090800,284.12,282.5,284.12,284.12,1022,47,scattered clouds,3.54,315,10000,United States-Fresno
1702101600,282.25,281.41,282.25,282.25,1023,51,few clouds,1.87,296,10000,United States-Fresno
1702112400,281.23,281.23,281.23,281.23,1024,53,clear sky,0.85,333,10000,United States-Fresno
1702123200,280.64,280.64,280.64,280.64,1024,57,few clouds,0.48,189,10000,United States-Fresno
1702134000,280.0,280.0,280.0,280.0,1026,60,scattered clouds,0.42,194,10000,United States-Fresno
1702144800,283.31,281.77,283.31,283.31,1027,53,scattered clouds,1.33,169,10000,United States-Fresno
1702155600,286.57,285.09,286.57,286.57,1026,43,broken clouds,0.52,15,10000,United States-Fresno
1702166400,286.99,285.5,286.99,286.99,1026,41,broken clouds,0.92,314,10000,United States-Fresno
1702177200,285.37,283.82,285.37,285.37,1027,45,overcast clouds,1.7,318,10000,United States-Fresno
1702188000,283.87,282.3,283.87,283.87,1027,50,broken clouds,1.23,349,10000,United States-Fresno
1702198800,282.93,282.64,282.93,282.93,1027,54,broken clouds,1.41,304,10000,United States-Fresno
1702209600,282.22,282.22,282.22,282.22,1025,56,broken clouds,0.18,17,10000,United States-Fresno
1702220400,281.38,281.38,281.38,281.38,1026,58,broken clouds,1.03,309,10000,United States-Fresno
1702231200,284.58,282.98,284.58,284.58,1026,46,broken clouds,1.21,282,10000,United States-Fresno
1702242000,287.65,286.07,287.65,287.65,1023,35,overcast clouds,1.52,315,10000,United States-Fresno
1702252800,287.88,286.27,287.88,287.88,1021,33,overcast clouds,1.75,309,10000,United States-Fresno
1702263600,285.52,283.83,285.52,285.52,1022,39,overcast clouds,1.98,306,10000,United States-Fresno
1702274400,284.13,282.38,284.13,284.13,1021,42,overcast clouds,1.4,305,10000,United States-Fresno
1702285200,283.26,281.48,283.26,283.26,1020,44,overcast clouds,1.79,304,10000,United States-Fresno
1702296000,282.38,282.38,282.38,282.38,1019,45,overcast clouds,1.21,313,10000,United States-Fresno
1702306800,281.3,280.77,281.3,281.3,1019,48,overcast clouds,1.43,293,10000,United States-Fresno
1702317600,284.53,282.74,284.53,284.53,1019,39,broken clouds,0.9,277,10000,United States-Fresno
1702328400,288.06,286.42,288.06,288.06,1016,31,few clouds,1.59,322,10000,United States-Fresno
1702339200,288.36,286.75,288.36,288.36,1015,31,scattered clouds,1.63,317,10000,United States-Fresno
1702350000,285.85,284.17,285.85,285.85,1016,38,scattered clouds,1.08,338,10000,United States-Fresno
1702360800,284.33,282.63,284.33,284.33,1016,43,few clouds,0.94,80,10000,United States-Fresno
1702371600,283.26,281.53,283.26,283.26,1016,46,scattered clouds,0.63,39,10000,United States-Fresno
1702382400,282.33,282.33,282.33,282.33,1016,48,few clouds,0.8,113,10000,United States-Fresno
1702393200,281.35,281.35,281.35,281.35,1017,51,clear sky,1.0,177,10000,United States-Fresno
1702404000,284.86,283.13,284.86,284.86,1017,40,clear sky,1.49,135,10000,United States-Fresno
1702414800,288.64,287.05,288.64,288.64,1015,31,clear sky,0.16,275,10000,United States-Fresno
1702425600,288.74,287.14,288.74,288.74,1014,30,clear sky,1.08,342,10000,United States-Fresno
1702436400,286.53,284.84,286.53,286.53,1016,35,clear sky,1.3,22,10000,United States-Fresno
1702447200,284.95,283.23,284.95,284.95,1017,40,clear sky,0.89,64,10000,United States-Fresno
1702458000,283.73,281.97,283.73,283.73,1016,43,clear sky,1.21,112,10000,United States-Fresno
1702036800,278.97,275.24,278.97,279.16,1013,73,broken clouds,5.61,183,10000,United States-Cleveland
1702047600,280.08,276.33,280.08,280.69,1014,67,broken clouds,6.45,184,10000,United States-Cleveland
1702058400,284.6,283.18,284.6,284.6,1012,53,few clouds,5.72,198,10000,United States-Cleveland
1702069200,284.74,283.36,284.74,284.74,1012,54,clear sky,5.82,195,10000,United States-Cleveland
1702080000,283.33,281.92,283.33,283.33,1013,58,scattered clouds,6.23,188,10000,United States-Cleveland
1702090800,283.3,281.94,283.3,283.3,1013,60,overcast clouds,6.01,188,10000,United States-Cleveland
1702101600,283.22,282.01,283.22,283.22,1014,66,overcast clouds,5.2,185,10000,United States-Cleveland
1702112400,283.05,280.51,283.05,283.05,1013,69,light rain,5.28,175,10000,United States-Cleveland
1702123200,283.43,282.37,283.43,283.43,1013,71,overcast clouds,6.81,180,10000,United States-Cleveland
1702134000,284.51,283.61,284.51,284.51,1013,73,overcast clouds,8.34,186,10000,United States-Cleveland
1702144800,285.62,284.96,285.62,285.62,1012,78,overcast clouds,7.39,196,10000,United States-Cleveland
1702155600,286.42,285.92,286.42,286.42,1012,81,overcast clouds,6.54,187,10000,United States-Cleveland
1702166400,285.5,285.11,285.5,285.5,1011,89,light rain,4.75,170,10000,United States-Cleveland
1702177200,284.27,284.02,284.27,284.27,1010,99,moderate rain,2.9,184,5521,United States-Cleveland
1702188000,283.68,283.35,283.68,283.68,1009,98,moderate rain,2.55,200,10000,United States-Cleveland
1702198800,281.3,279.58,281.3,281.3,1008,96,light rain,2.78,271,7866,United States-Cleveland
1702209600,279.82,276.69,279.82,279.82,1009,87,light rain,4.75,292,10000,United States-Cleveland
1702220400,278.88,275.42,278.88,278.88,1010,72,light rain,4.95,307,10000,United States-Cleveland
1702231200,277.85,273.96,277.85,277.85,1010,68,overcast clouds,5.32,294,10000,United States-Cleveland
1702242000,277.06,272.94,277.06,277.06,1010,68,overcast clouds,5.37,296,10000,United States-Cleveland
1702252800,277.54,273.53,277.54,277.54,1012,65,overcast clouds,5.4,308,10000,United States-Cleveland
1702263600,276.48,271.76,276.48,276.48,1011,75,light snow,6.4,330,5744,United States-Cleveland
1702274400,275.67,270.36,275.67,275.67,1012,67,light snow,7.29,328,10000,United States-Cleveland
