Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,Visibility,City
1702512000,281.08,281.08,281.08,281.08,1021,75,overcast clouds,0.83,352,10000,United States-Portland
1702522800,280.42,280.42,280.42,280.42,1023,80,overcast clouds,0.25,312,10000,United States-Portland
1702533600,280.16,280.16,280.16,280.16,1024,87,light rain,0.68,297,10000,United States-Portland
1702544400,279.86,279.86,279.86,279.86,1024,94,light rain,0.72,350,10000,United States-Portland
1702555200,279.9,279.9,279.9,279.9,1025,95,light rain,0.86,11,10000,United States-Portland
1702134000,277.63,273.13,277.63,280.27,1018,80,few clouds,6.64,344,10000,United States-Oklahoma City
1702144800,279.46,274.85,279.46,283.12,1019,66,few clouds,8.59,348,10000,United States-Oklahoma City
1702155600,281.44,277.42,281.44,283.35,1021,48,few clouds,8.66,341,10000,United States-Oklahoma City
1702166400,280.4,277.06,280.4,280.4,1025,34,clear sky,5.58,343,10000,United States-Oklahoma City
1702177200,278.56,274.13,278.56,278.56,1027,29,clear sky,7.17,343,10000,United States-Oklahoma City
1702188000,276.49,271.87,276.49,276.49,1029,28,clear sky,6.16,335,10000,United States-Oklahoma City
1702198800,274.68,270.33,274.68,274.68,1029,33,clear sky,4.67,327,10000,United States-Oklahoma City
1702209600,272.88,268.61,272.88,272.88,1029,38,clear sky,3.89,318,10000,United States-Oklahoma City
1702220400,275.19,272.5,275.19,275.19,1029,33,clear sky,2.55,296,10000,United States-Oklahoma City
1702231200,281.6,279.65,281.6,281.6,1026,23,clear sky,3.25,238,10000,United States-Oklahoma City
1702242000,283.86,281.61,283.86,283.86,1021,24,scattered clouds,5.24,214,10000,United States-Oklahoma City
1702252800,279.32,276.41,279.32,279.32,1021,36,broken clouds,4.06,190,10000,United States-Oklahoma City
1702263600,277.64,273.76,277.64,277.64,1020,39,few clouds,5.18,173,10000,United States-Oklahoma City
1702274400,277.63,273.18,277.63,277.63,1020,35,few clouds,6.5,187,10000,United States-Oklahoma City
1702285200,277.52,273.31,277.52,277.52,1020,35,broken clouds,5.85,200,10000,United States-Oklahoma City
1702296000,276.65,273.34,276.65,276.65,1020,39,overcast clouds,3.73,210,10000,United States-Oklahoma City
1702306800,278.53,275.94,278.53,278.53,1021,38,overcast clouds,3.25,220,10000,United States-Oklahoma City
1702317600,285.15,283.14,285.15,285.15,1020,28,broken clouds,3.29,201,10000,United States-Oklahoma City
1702328400,287.37,285.53,287.37,287.37,1018,26,broken clouds,3.21,175,10000,United States-Oklahoma City
1702339200,282.62,280.95,282.62,282.62,1020,38,scattered clouds,3.13,164,10000,United States-Oklahoma City
1702350000,280.68,278.1,280.68,280.68,1021,45,broken clouds,4.03,163,10000,United States-Oklahoma City
1702360800,279.83,276.95,279.83,279.83,1022,44,broken clouds,4.24,163,10000,United States-Oklahoma City
1702371600,279.49,276.23,279.49,279.49,1022,45,overcast clouds,4.85,161,10000,United States-Oklahoma City
1702382400,278.93,275.53,278.93,278.93,1023,49,overcast clouds,4.85,168,10000,United States-Oklahoma City
1702393200,280.43,277.48,280.43,280.43,1025,57,overcast clouds,4.68,169,10000,United States-Oklahoma City
1702404000,285.32,284.11,285.32,285.32,1024,58,overcast clouds,6.66,176,10000,United States-Oklahoma City
1702414800,286.93,285.96,286.93,286.93,1022,61,overcast clouds,6.49,170,10000,United States-Oklahoma City
1702425600,285.52,284.69,285.52,285.52,1023,72,overcast clouds,4.94,149,10000,United States-Oklahoma City
1702436400,284.07,283.38,284.07,284.07,1025,83,light rain,6.03,140,10000,United States-Oklahoma City
1702447200,283.37,282.48,283.37,283.37,1026,78,light rain,6.01,147,10000,United States-Oklahoma City
1702458000,283.28,282.07,283.28,283.28,1026,66,light rain,4.93,147,10000,United States-Oklahoma City
1702468800,282.73,280.83,282.73,282.73,1027,72,light rain,3.6,125,10000,United States-Oklahoma City
1702479600,280.38,277.35,280.38,280.38,1029,87,moderate rain,4.84,121,10000,United States-Oklahoma City
1702490400,280.15,277.19,280.15,280.15,1030,90,moderate rain,4.56,114,8196,United States-Oklahoma City
1702501200,280.06,277.1,280.06,280.06,1029,87,light rain,4.5,87,10000,United States-Oklahoma City
1702512000,279.65,276.65,279.65,279.65,1030,92,light rain,4.39,68,10000,United States-Oklahoma City
1702522800,279.84,276.82,279.84,279.84,1031,88,light rain,4.52,47,10000,United States-Oklahoma City
1702533600,280.02,277.57,280.02,280.02,1031,82,light rain,3.53,47,10000,United States-Oklahoma City
1702544400,279.0,276.27,279.0,279.0,1031,85,overcast clouds,3.63,52,10000,United States-Oklahoma City
1702555200,279.35,276.97,279.35,279.35,1030,81,overcast clouds,3.19,56,10000,United States-Oklahoma City
1702134000,288.82,288.77,288.82,289.14,1014,89,light rain,5.21,192,10000,United States-Nashville
1702144800,289.38,289.36,289.38,290.51,1014,88,light rain,5.64,196,10000,United States-Nashville
1702155600,290.19,290.17,290.19,290.88,1013,85,light rain,5.35,190,10000,United States-Nashville
1702166400,290.04,290.16,290.04,290.04,1013,91,light rain,4.99,207,8024,United States-Nashville
1702177200,286.0,285.72,286.0,286.0,1015,91,moderate rain,3.44,307,10000,United States-Nashville
1702188000,284.57,283.96,284.57,284.57,1015,84,light rain,4.0,324,10000,United States-Nashville
1702198800,280.93,278.1,280.93,280.93,1016,78,light rain,4.68,345,10000,United States-Nashville
1702209600,278.53,276.25,278.53,278.53,1019,84,light rain,2.82,307,10000,United States-Nashville
1702220400,277.8,274.48,277.8,277.8,1020,70,light rain,4.18,318,10000,United States-Nashville
1702231200,278.49,275.39,278.49,278.49,1018,58,overcast clouds,4.07,325,10000,United States-Nashville
1702242000,279.54,276.32,279.54,279.54,1018,52,overcast clouds,4.79,317,10000,United States-Nashville
1702252800,277.57,274.64,277.57,277.57,1020,60,broken clouds,3.45,318,10000,United States-Nashville
1702263600,275.98,273.42,275.98,275.98,1021,64,clear sky,2.56,308,10000,United States-Nashville
1702274400,274.88,272.41,274.88,274.88,1021,64,clear sky,2.27,307,10000,United States-Nashville
1702285200,274.02,271.7,274.02,274.02,1023,63,broken clouds,2.01,304,10000,United States-Nashville
1702296000,273.39,273.39,273.39,273.39,1025,62,scattered clouds,1.33,304,10000,United States-Nashville
1702306800,276.38,276.38,276.38,276.38,1027,48,clear sky,1.01,302,10000,United States-Nashville
1702317600,280.84,280.84,280.84,280.84,1026,32,clear sky,0.76,263,10000,United States-Nashville
1702328400,281.85,281.85,281.85,281.85,1025,29,clear sky,0.72,237,10000,United States-Nashville
1702339200,279.14,278.41,279.14,279.14,1027,38,clear sky,1.36,141,10000,United States-Nashville
1702350000,277.85,276.66,277.85,277.85,1028,45,clear sky,1.57,168,10000,United States-Nashville
1702360800,276.85,275.25,276.85,276.85,1029,50,clear sky,1.78,180,10000,United States-Nashville
1702371600,276.16,274.47,276.16,276.16,1029,53,clear sky,1.77,181,10000,United States-Nashville
1702382400,275.81,273.88,275.81,275.81,1031,55,clear sky,1.92,186,10000,United States-Nashville
1702393200,279.22,277.13,279.22,279.22,1033,45,clear sky,2.74,199,10000,United States-Nashville
1702404000,284.6,282.66,284.6,284.6,1031,33,scattered clouds,2.47,209,10000,United States-Nashville
1702414800,285.09,283.28,285.09,285.09,1030,36,overcast clouds,2.35,205,10000,United States-Nashville
1702425600,281.73,281.06,281.73,281.73,1032,47,overcast clouds,1.61,182,10000,United States-Nashville
1702436400,280.33,279.67,280.33,280.33,1033,50,overcast clouds,1.43,175,10000,United States-Nashville
1702447200,279.51,279.51,279.51,279.51,1033,53,overcast clouds,1.21,179,10000,United States-Nashville
1702458000,278.9,278.9,278.9,278.9,1034,55,overcast clouds,0.81,161,10000,United States-Nashville
1702468800,278.45,278.45,278.45,278.45,1034,56,overcast clouds,0.97,129,10000,United States-Nashville
1702479600,280.9,280.9,280.9,280.9,1035,48,overcast clouds,1.12,133,10000,United States-Nashville
1702490400,284.76,282.92,284.76,284.76,1033,36,overcast clouds,1.29,105,10000,United States-Nashville
1702501200,285.21,283.41,285.21,285.21,1032,36,overcast clouds,1.45,60,10000,United States-Nashville
1702512000,281.91,281.02,281.91,281.91,1033,50,overcast clouds,1.86,39,10000,United States-Nashville
1702522800,280.56,279.46,280.56,280.56,1034,56,overcast clouds,1.86,44,10000,United States-Nashville
1702533600,279.65,277.87,279.65,279.65,1033,59,overcast clouds,2.45,51,10000,United States-Nashville
1702544400,278.94,277.04,278.94,278.94,1033,63,overcast clouds,2.44,61,10000,United States-Nashville
1702555200,278.32,276.03,278.32,278.32,1034,65,overcast clouds,2.77,50,10000,United States-Nashville
1702134000,279.48,279.48,279.48,284.57,1021,52,clear sky,0.95,106,10000,United States-Tucson
1702144800,282.47,282.47,282.47,288.45,1021,42,clear sky,0.77,48,10000,United States-Tucson
1702155600,287.14,285.3,287.14,290.97,1020,27,scattered clouds,1.5,341,10000,United States-Tucson
1702166400,289.74,287.77,289.74,289.74,1021,12,scattered clouds,1.82,38,10000,United States-Tucson
1702177200,286.96,284.71,286.96,286.96,1023,12,scattered clouds,2.34,67,10000,United States-Tucson
1702188000,285.3,282.91,285.3,285.3,1024,13,few clouds,3.05,78,10000,United States-Tucson
1702198800,283.96,281.46,283.96,283.96,1024,14,few clouds,4.85,87,10000,United States-Tucson
1702209600,282.43,279.89,282.43,282.43,1024,16,clear sky,4.86,88,10000,United States-Tucson
1702220400,282.16,279.45,282.16,282.16,1025,16,clear sky,5.12,93,10000,United States-Tucson
1702231200,288.64,286.53,288.64,288.64,1022,11,clear sky,5.24,95,10000,United States-Tucson
1702242000,292.51,290.74,292.51,292.51,1018,9,clear sky,3.99,89,10000,United States-Tucson
1702252800,291.0,289.15,291.0,291.0,1016,12,clear sky,3.61,75,10000,United States-Tucson
1702263600,287.76,285.67,287.76,287.76,1018,15,clear sky,1.85,76,10000,United States-Tucson
1702274400,286.51,284.29,286.51,286.51,1017,15,clear sky,2.49,90,10000,United States-Tucson
1702285200,285.82,283.51,285.82,285.82,1016,14,few clouds,2.57,99,10000,United States-Tucson
1702296000,285.51,283.17,285.51,285.51,1015,14,broken clouds,2.75,100,10000,United States-Tucson
1702306800,285.75,283.43,285.75,285.75,1016,14,overcast clouds,3.42,103,10000,United States-Tucson
1702317600,291.56,289.72,291.56,291.56,1015,10,overcast clouds,2.74,119,10000,United States-Tucson
1702328400,294.83,293.26,294.83,294.83,1012,8,overcast clouds,0.94,190,10000,United States-Tucson
1702339200,292.18,290.45,292.18,292.18,1011,12,overcast clouds,1.5,315,10000,United States-Tucson
1702350000,289.6,287.64,289.6,289.6,1012,13,overcast clouds,0.83,270,10000,United States-Tucson
1702360800,288.79,286.75,288.79,288.79,1012,13,overcast clouds,1.44,130,10000,United States-Tucson
1702371600,288.27,286.2,288.27,288.27,1012,14,overcast clouds,1.56,137,10000,United States-Tucson
1702382400,287.26,285.12,287.26,287.26,1012,15,overcast clouds,1.79,136,10000,United States-Tucson
1702393200,287.83,285.8,287.83,287.83,1013,17,overcast clouds,1.63,157,10000,United States-Tucson
1702404000,291.37,289.59,291.37,291.37,1013,13,overcast clouds,1.87,151,10000,United States-Tucson
1702414800,294.02,292.45,294.02,294.02,1011,11,overcast clouds,2.3,237,10000,United States-Tucson
1702425600,292.08,290.39,292.08,292.08,1011,14,overcast clouds,2.43,278,10000,United States-Tucson
1702436400,288.99,287.07,288.99,288.99,1013,17,clear sky,0.64,193,10000,United States-Tucson
1702447200,287.06,285.08,287.06,287.06,1014,22,clear sky,0.33,205,10000,United States-Tucson
1702458000,285.66,283.67,285.66,285.66,1014,27,clear sky,1.39,132,10000,United States-Tucson
1702468800,284.62,282.68,284.62,284.62,1014,33,clear sky,1.31,157,10000,United States-Tucson
1702479600,284.71,282.91,284.71,284.71,1015,38,clear sky,1.06,156,10000,United States-Tucson
1702490400,288.53,286.96,288.53,288.53,1015,32,clear sky,1.77,185,10000,United States-Tucson
1702501200,290.69,289.15,290.69,290.69,1012,25,clear sky,2.54,290,10000,United States-Tucson
1702512000,289.11,287.39,289.11,289.11,1013,24,clear sky,5.37,319,10000,United States-Tucson
1702522800,286.17,284.26,286.17,286.17,1014,28,clear sky,2.37,330,10000,United States-Tucson
1702533600,284.54,282.47,284.54,284.54,1016,28,clear sky,0.96,257,10000,United States-Tucson
1702544400,283.41,281.22,283.41,283.41,1016,28,clear sky,0.54,183,10000,United States-Tucson
1702555200,282.63,282.63,282.63,282.63,1017,29,clear sky,0.93,132,10000,United States-Tucson
1702134000,270.36,263.48,270.36,272.75,1027,45,clear sky,7.36,331,10000,United States-Albuquerque
1702144800,272.15,266.92,272.15,275.73,1028,39,clear sky,5.1,355,10000,United States-Albuquerque
1702155600,275.1,271.44,275.1,277.47,1028,31,clear sky,3.73,340,10000,United States-Albuquerque
1702166400,275.79,272.98,275.79,275.79,1030,29,clear sky,2.81,338,10000,United States-Albuquerque
1702177200,274.34,271.53,274.34,274.34,1033,34,clear sky,2.51,349,10000,United States-Albuquerque
1702188000,273.22,271.15,273.22,273.22,1035,39,clear sky,1.72,334,10000,United States-Albuquerque
1702198800,272.66,270.6,272.66,272.66,1034,40,scattered clouds,1.65,303,10000,United States-Albuquerque
1702209600,272.06,270.19,272.06,272.06,1033,40,scattered clouds,1.48,309,10000,United States-Albuquerque
1702220400,272.71,271.03,272.71,272.71,1033,37,broken clouds,1.42,254,10000,United States-Albuquerque
1702231200,276.34,274.32,276.34,276.34,1030,26,scattered clouds,2.08,285,10000,United States-Albuquerque
1702242000,279.23,278.17,279.23,279.23,1024,20,few clouds,1.63,281,10000,United States-Albuquerque
1702252800,277.72,275.62,277.72,277.72,1023,25,scattered clouds,2.41,354,10000,United States-Albuquerque
1702263600,276.32,273.39,276.32,276.32,1024,29,clear sky,3.09,347,10000,United States-Albuquerque
1702274400,275.23,272.43,275.23,275.23,1024,30,few clouds,2.67,348,10000,United States-Albuquerque
1702285200,274.77,272.41,274.77,274.77,1023,30,broken clouds,2.15,3,10000,United States-Albuquerque
1702296000,274.83,273.19,274.83,274.83,1022,32,overcast clouds,1.58,7,10000,United States-Albuquerque
1702306800,276.14,274.5,276.14,276.14,1022,32,overcast clouds,1.73,355,10000,United States-Albuquerque
1702317600,280.6,279.65,280.6,280.6,1019,25,overcast clouds,1.72,348,10000,United States-Albuquerque
1702328400,282.69,282.69,282.69,282.69,1016,23,overcast clouds,0.53,265,10000,United States-Albuquerque
1702339200,279.72,279.72,279.72,279.72,1015,30,overcast clouds,0.36,142,10000,United States-Albuquerque
1702350000,278.72,278.72,278.72,278.72,1016,31,overcast clouds,0.44,194,10000,United States-Albuquerque
1702360800,278.44,278.44,278.44,278.44,1016,31,overcast clouds,0.7,127,10000,United States-Albuquerque
1702371600,278.07,278.07,278.07,278.07,1016,31,overcast clouds,0.91,146,10000,United States-Albuquerque
1702382400,278.18,278.18,278.18,278.18,1015,29,overcast clouds,1.0,141,10000,United States-Albuquerque
1702393200,278.82,278.82,278.82,278.82,1016,29,overcast clouds,0.79,106,10000,United States-Albuquerque
1702404000,282.08,281.74,282.08,282.08,1016,20,overcast clouds,1.36,186,10000,United States-Albuquerque
1702414800,282.78,282.78,282.78,282.78,1014,21,overcast clouds,0.72,176,10000,United States-Albuquerque
1702425600,281.19,280.23,281.19,281.19,1014,27,overcast clouds,1.82,47,10000,United States-Albuquerque
1702436400,280.83,279.63,280.83,280.83,1016,30,overcast clouds,2.01,36,10000,United States-Albuquerque
1702447200,279.58,277.74,279.58,279.58,1017,36,overcast clouds,2.51,38,10000,United States-Albuquerque
1702458000,278.0,275.68,278.0,278.0,1018,39,overcast clouds,2.73,58,10000,United States-Albuquerque
1702468800,278.15,275.62,278.15,278.15,1019,37,overcast clouds,3.05,59,10000,United States-Albuquerque
1702479600,278.19,274.57,278.19,278.19,1021,40,overcast clouds,4.92,84,10000,United States-Albuquerque
1702490400,281.21,277.45,281.21,281.21,1020,55,overcast clouds,7.48,101,10000,United States-Albuquerque
1702501200,280.7,277.48,280.7,280.7,1018,68,light rain,5.49,89,10000,United States-Albuquerque
1702512000,279.45,275.78,279.45,279.45,1019,75,light rain,5.79,91,10000,United States-Albuquerque
1702522800,278.35,274.37,278.35,278.35,1021,77,light rain,5.83,83,10000,United States-Albuquerque
1702533600,278.17,274.49,278.17,278.17,1022,77,light rain,5.04,73,10000,United States-Albuquerque
1702544400,277.75,274.23,277.75,277.75,1022,78,light rain,4.52,61,10000,United States-Albuquerque
1702555200,275.32,272.54,275.32,275.32,1023,97,snow,2.67,64,374,United States-Albuquerque
1702134000,291.46,291.85,291.46,294.5,1017,96,overcast clouds,3.42,188,10000,United States-New Orleans
1702144800,293.78,294.09,293.78,298.43,1017,84,broken clouds,4.89,209,10000,United States-New Orleans
1702155600,296.0,296.22,296.0,298.27,1016,72,broken clouds,4.39,213,10000,United States-New Orleans
1702166400,294.5,294.78,294.5,294.5,1016,80,few clouds,3.39,188,10000,United States-New Orleans
1702177200,293.39,293.69,293.39,293.39,1016,85,clear sky,3.53,189,10000,United States-New Orleans
1702188000,293.36,293.58,293.36,293.36,1015,82,light rain,2.9,215,10000,United States-New Orleans
1702198800,291.01,291.36,291.01,291.01,1015,96,moderate rain,5.22,305,9855,United States-New Orleans
